Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRG,Seritage Growth Properties Class A Common Stock,$14.58,0.16,1.11%,636145010.00,United States,2015,66431,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.905,-0.015,-0.063%,,United States,,3111,,
SRI,Stoneridge Inc. Common Stock,$22.35,-0.08,-0.357%,607438715.00,United States,1997,30985,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.7192,0.1292,1.504%,119318956.00,Canada,,711,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$14.676,0.006,0.041%,385018212.00,,2013,7095,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$4.28,0.09,2.148%,174642742.00,United States,1997,21344,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$31.01,-0.21,-0.673%,67706955.00,United States,,3964,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$128.25,-2.37,-1.814%,5571135754.00,United States,,71480,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$18.565,-0.025,-0.134%,11796110143.00,South Africa,,222328,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$115.22,1.43,1.257%,4211202741.00,United States,2012,54694,,
ST,Sensata Technologies Holding plc Ordinary Shares,$60.69,1.18,1.983%,9617718541.00,Netherlands,2010,300903,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$44.93,0.62,1.399%,7863705347.00,United States,2011,433879,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$25.29,0.15,0.597%,1757046194.00,United States,,83821,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.73,0.13,0.508%,,United States,,2373,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.4499,0.1499,0.592%,,United States,,200,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.31,0.1193,0.474%,,United States,,13177,,
STC,Stewart Information Services Corporation Common Stock,$76.22,0.60,0.793%,2049613346.00,United States,,25307,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$230.83,2.51,1.099%,23088309552.00,United States,,132035,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$19.91,0.54,2.788%,2876779255.00,United States,1992,1032360,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.2701,-0.0399,-1.205%,44010294.00,,2018,25470,Miscellaneous,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$38.37,0.52,1.374%,610788663.00,United States,2009,27650,Finance,Investment Managers
STL,Sterling Bancorp,$24.99,-0.23,-0.912%,4815592167.00,United States,,287907,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$25.90,0.10,0.388%,,United States,,2165,,
STLA,Stellantis N.V. Common Shares,$18.935,0.155,0.825%,59316134232.00,United Kingdom,2014,1277698,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$49.05,-1.08,-2.154%,44462750364.00,Switzerland,,1021951,Technology,Semiconductors
STN,Stantec Inc Common Stock,$56.56,-0.70,-1.222%,6288694696.00,Canada,,30292,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$13.82,0.68,5.175%,806666711.00,Monaco,2010,577810,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.4889,-0.0011,-0.044%,293836152.00,United States,2004,38673,,
STOR,STORE Capital Corporation Common Stock,$34.80,0.56,1.636%,9490467314.00,United States,2014,495437,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.82,0.00,0.00%,344969834.00,,2021,5,,
STT,State Street Corporation Common Stock,$92.26,-2.64,-2.782%,33732947501.00,United States,,1159503,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$26.745,-0.055,-0.205%,,United States,,22860,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$27.88,-0.02,-0.072%,,United States,,3892,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$24.38,1.39,6.046%,7205266078.00,,2021,98162,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.895,-0.825,-3.208%,7184603345.00,United States,2009,9123866,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$233.105,-0.725,-0.31%,43703858061.00,United States,,234888,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$223.97,0.00,0.00%,,United States,,69,,
SU,Suncor Energy  Inc. Common Stock,$24.91,-0.16,-0.638%,36295233623.00,Canada,,2816745,,
SUI,Sun Communities Inc. Common Stock,$203.95,4.95,2.487%,23651461288.00,United States,1993,701290,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$39.98,0.25,0.629%,4740306661.00,United States,2015,121674,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$38.21,0.00,0.00%,3184884620.00,United States,2012,100403,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.505,0.155,3.563%,382092913.00,United States,2021,380675,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.59,0.10,2.227%,120088523.00,United States,,33810,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.13,-0.02,-0.93%,194563708.00,,2016,86365,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.64,0.16,1.527%,14355717611.00,,2018,233362,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$26.42,0.16,0.609%,3795969378.00,,2017,1019194,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$14.51,-0.11,-0.752%,2308398715.00,United States,2018,235031,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$193.95,7.90,4.246%,31620291273.00,United States,,1265958,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$30.50,0.23,0.76%,959476778.00,United States,,214045,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.23,0.19,3.77%,5308335970.00,United States,,14295572,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$112.215,4.045,3.739%,0.00,United States,2019,58868,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.815,1.225,1.786%,4215784639.00,United States,,55592,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.6166,0.0666,0.697%,127056962.00,United States,,6199,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.52,0.06,0.929%,541689111.00,United States,2011,166498,,
SXI,Standex International Corporation Common Stock,$105.87,0.03,0.028%,1292715260.00,United States,,9768,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$98.76,0.43,0.437%,4150520647.00,United States,,24999,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$47.55,-0.04,-0.084%,26022173866.00,United States,2014,2017000,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.74,-0.04,-0.149%,,United States,,8994,,
SYK,Stryker Corporation Common Stock,$261.235,0.685,0.263%,98548280428.00,United States,,327510,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$73.90,0.98,1.344%,37885303748.00,United States,,1097188,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$45.25,0.49,1.095%,117727559.00,,2012,6851,,
T,AT&T Inc.,$23.09,0.01,0.043%,164885690000.00,United States,,23795711,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.16,-0.06,-0.229%,,United States,,16378,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.66,0.01,0.039%,,United States,,52686,,
TAC,TransAlta Corporation Ordinary Shares,$10.79,0.06,0.559%,2924090000.00,Canada,,67895,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.975,0.005,0.05%,286781250.00,United States,2021,8237,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.845,-0.015,-0.108%,43551658657.00,,2018,993512,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.30,0.59,12.527%,3417869120.00,China,,7925455,Miscellaneous,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$10.93,0.05,0.46%,894964544.00,,2018,247915,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$46.205,-0.485,-1.039%,10025091319.00,Canada,,338385,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$53.165,-0.635,-1.18%,1998200730.00,Israel,,1552,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.8375,-0.1575,-0.606%,0.00,United States,2017,67574,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.775,-0.095,-0.354%,0.00,United States,2018,16617,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$27.265,0.325,1.206%,967379213.00,United States,,37789,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.79,-0.69,-1.748%,335119068.00,United States,,160,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$14.34,-0.04,-0.278%,,,2021,102411,,
TCS,Container Store (The) Common Stock,$11.65,-0.03,-0.257%,590027170.00,,2013,115598,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$75.46,0.42,0.56%,137486354085.00,Canada,,827188,,
TDC,Teradata Corporation Common Stock,$43.335,-0.235,-0.539%,4701847500.00,United States,,182576,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$18.405,-0.595,-3.132%,2629319104.00,,2021,161436,,
TDF,Templeton Dragon Fund Inc. Common Stock,$17.5219,0.1119,0.643%,592312813.00,United States,,88396,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$613.12,9.76,1.618%,33874206181.00,United States,2006,69861,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$101.36,2.95,2.998%,16226383959.00,United States,2015,1454138,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.51,0.01,0.051%,2237791147.00,United States,,383322,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.18,-0.12,-0.44%,,United States,,12821,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$26.15,0.09,0.345%,,United States,,20638,,
TDW,Tidewater Inc. Common Stock,$11.321,0.201,1.808%,467322638.00,United States,2017,56034,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$435.41,2.85,0.659%,20314130182.00,United States,,51589,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.49,-0.02,-0.138%,195486430.00,,2019,27550,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$27.99,0.26,0.938%,14924268000.00,Canada,,1395954,,
TEF,Telefonica SA Common Stock,$4.215,-0.015,-0.355%,23764395532.00,Spain,1988,950956,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.21,-0.02,-0.277%,346068594.00,United States,1993,198926,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$160.04,0.82,0.515%,52223189334.00,Switzerland,,340396,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.92,-0.11,-0.997%,896675456.00,United States,,237654,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.31,0.11,2.115%,2287216667.00,Argentina,,40265,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.36,-0.06,-0.713%,9221139924.00,Israel,,5222352,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$46.44,0.50,1.088%,3241512000.00,United States,,191229,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$59.89,-0.69,-1.139%,79946653492.00,United States,,1545798,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.85,0.05,0.194%,,United States,,567,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.52,-0.03,-0.109%,,United States,,7599,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.09,-0.04,-0.153%,,United States,,9048,,
TFII,TFI International Inc. Common Shares,$108.69,-1.78,-1.611%,10113266800.00,,,103329,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.75,0.01,0.039%,0.00,,2021,337,,
TFX,Teleflex Incorporated Common Stock,$323.07,1.26,0.392%,15134197997.00,United States,,81597,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.93,0.05,0.421%,402545830.00,United States,,41707,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$35.3598,0.0498,0.141%,1741559822.00,Bermuda,2007,90851,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.35,0.04,0.152%,,Bermuda,,1456,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.395,0.105,0.415%,,Bermuda,,17267,,
TGI,Triumph Group Inc. Common Stock,$17.91,0.81,4.737%,1157189064.00,United States,1996,231474,Capital Goods,Aerospace
TGNA,TEGNA Inc,$20.39,-0.13,-0.634%,4511927685.00,United States,,264899,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$16.94,0.02,0.118%,1473877015.00,Bermuda,2005,127012,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.54,-0.01,-0.039%,,Bermuda,,2814,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.1748,0.0634,0.243%,,Bermuda,,6692,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.76,0.06,1.277%,716628524.00,Argentina,,48261,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$239.42,-6.21,-2.528%,114711848448.00,United States,,2450808,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$75.765,0.405,0.537%,8116392450.00,United States,,130863,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$132.135,0.885,0.674%,4694095875.00,United States,,29163,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$107.27,0.88,0.827%,5956801252.00,United States,,1193114,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.505,0.195,0.837%,971800921.00,United States,2014,25965,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.14,-0.19,-1.096%,571479258.00,United States,2011,30240,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$39.56,-0.17,-0.428%,2206818007.00,United States,,243868,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.9187,0.0487,0.307%,593049863.00,United States,2015,53562,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.90,-0.02,-0.168%,5760566613.00,,2020,280187,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.15,0.03,0.296%,350175000.00,Singapore,2021,4728,Finance,Business Services
TISI,Team Inc. Common Stock,$1.325,-0.015,-1.119%,41048519.00,United States,,205509,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$33.61,-0.36,-1.06%,8940260000.00,,2021,49041,,
TJX,TJX Companies Inc. (The) Common Stock,$74.19,0.07,0.094%,88499648051.00,United States,,2773161,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.37,0.03,0.898%,342296986.00,Bermuda,,190539,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.84,0.08,2.128%,3353251112.00,Turkey,,317700,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$70.58,0.52,0.742%,5354166051.00,United States,,95392,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.75,0.00,0.00%,487500000.00,,2021,864,,
TLK,PT Telekomunikasi Indonesia Tbk,$28.3395,-0.3605,-1.256%,28073736873.00,Indonesia,,32302,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$15.985,-0.035,-0.218%,494850730.00,United States,2012,172671,,
TM,Toyota Motor Corporation Common Stock,$182.42,-5.02,-2.678%,252774149243.00,Japan,,141756,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.76,0.02,0.205%,280600000.00,,2021,1782,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.025,0.255,3.767%,11890317380.00,,2018,6506633,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$34.685,0.475,1.388%,4262467780.00,United States,2013,218428,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$635.91,7.20,1.145%,250579119004.00,United States,,414440,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$14.865,0.045,0.304%,686888907.00,United States,2014,211187,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$38.31,0.33,0.869%,4641213171.00,,2014,464378,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$83.635,0.055,0.066%,1550276342.00,United States,,8508,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$98.38,-0.35,-0.355%,6468457847.00,,2014,37537,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$11.93,0.67,5.95%,403234000.00,Bermuda,2007,127980,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$52.84,1.67,3.264%,4563062982.00,United States,,236894,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.82,0.02,0.256%,163985017.00,Greece,2002,125631,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.49,0.09,0.385%,,Greece,,2478,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.50,0.00,0.00%,,Greece,,1124,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.8752,-0.0048,-0.02%,,Greece,,3710,,
TOL,Toll Brothers Inc. Common Stock,$72.30,1.06,1.488%,8800139100.00,United States,,1723628,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$40.025,0.375,0.946%,20202471018.00,,2021,1119246,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$36.80,-0.71,-1.893%,694533134.00,United States,2016,39428,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.33,0.01,0.075%,680795519.00,United States,,59726,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.1905,0.0405,0.399%,445834375.00,United States,2020,125459,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$27.55,0.40,1.473%,3061861184.00,United States,2013,423937,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1317.50,-7.18,-0.542%,10205540768.00,United States,,12855,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.44,-0.26,-0.595%,11952197020.00,United States,,1093989,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.7999,-0.0001,0.00%,0.00,,2021,1333,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$17.37,-0.03,-0.172%,538193383.00,,2014,41566,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$45.98,0.61,1.345%,8851613203.00,United States,2003,419416,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.39,0.20,1.516%,88601630.00,United States,2009,13813,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$36.83,0.80,2.22%,2469113622.00,United States,,76606,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$18.63,0.01,0.054%,491079553.00,United States,,13368,Finance,Major Banks
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.93,0.0087,0.088%,642346875.00,United States,2020,47218,Technology,Computer Software: Programming Data Processing
TREC,Trecora Resources Common Stock,$8.62,-0.18,-2.045%,210348619.00,United States,,2266,,
TREX,Trex Company Inc. Common Stock,$139.97,2.58,1.878%,16112943426.00,United States,,309268,,
TRGP,Targa Resources Inc. Common Stock,$53.43,0.05,0.094%,12233959534.00,United States,2010,549487,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$121.71,0.39,0.321%,59260466336.00,United States,,120091,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.70,-0.15,-1.523%,0.00,,2021,14603,,
TRN,Trinity Industries Inc. Common Stock,$28.30,0.51,1.835%,2755631675.00,United States,,189232,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$80.55,0.99,1.244%,6026623006.00,United States,2010,78353,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.50,0.59,2.575%,3615877814.00,United States,,204125,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$46.77,-0.38,-0.806%,45881370000.00,Canada,,651648,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$14.87,0.13,0.882%,2992311602.00,Canada,,222883,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,,2021,11,,
TRTN,Triton International Limited Common Shares,$58.75,-0.69,-1.161%,3922823393.00,,2016,149208,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.55,0.04,0.145%,,,,1598,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.16,-0.12,-0.44%,,,,1281,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.066,0.066,0.244%,,,,1951,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.53,0.03,0.113%,,,,1650,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$26.225,-0.045,-0.171%,,,,9962,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.71,0.11,0.873%,979279648.00,United States,2017,37309,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.2152,-0.1048,-0.431%,,United States,,580,,
TRU,TransUnion Common Stock,$116.10,0.55,0.476%,22244760000.00,United States,2015,240012,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$153.6601,0.5701,0.372%,37801719445.00,United States,,363450,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$20.97,0.15,0.72%,12377930445.00,Luxembourg,,844269,Basic Industries,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$52.025,0.245,0.473%,2020499243.00,,2014,100872,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.695,-0.015,-0.263%,271927360.00,United States,,50052,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.26,-0.03,-0.129%,1700391318.00,,2014,90510,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$121.68,-0.64,-0.523%,631041727680.00,Taiwan,1997,3091783,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$83.885,-0.085,-0.101%,30599669871.00,United States,,907680,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,564838418.00,,2021,100,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.85,-0.09,-0.696%,215111339.00,United States,2014,5658,Technology,Advertising
TT,Trane Technologies plc,$199.30,0.56,0.282%,47341757475.00,Ireland,,396102,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$102.22,-0.35,-0.341%,10880774474.00,United States,,69062,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$50.375,0.935,1.891%,132026049691.00,France,,1620761,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.595,-0.075,-2.809%,329410348.00,United States,,326771,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$32.77,0.92,2.889%,25094025066.00,India,,299556,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$23.47,0.01,0.043%,53498293.00,United States,2011,1305,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$23.40,-0.22,-0.931%,31847400000.00,Canada,,462992,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.27,0.00,0.00%,312227226.00,,2019,116489,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$16.045,0.525,3.383%,784283467.00,United States,,226393,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.3901,0.4201,6.027%,4136682975.00,,2021,1557788,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$10.03,-0.03,-0.298%,5617226917.00,Mexico,1993,761995,Consumer Services,Broadcasting
