Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEIC,SEI Investments Company Common Stock,$61.47,0.03,0.049%,8572145605.00,United States,1981,122192,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.185,0.005,0.157%,371526807.00,United States,2016,252605,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.4761,0.0361,0.664%,58641436.00,United States,,9093,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$46.50,-1.01,-2.126%,403424607.00,United States,,12964,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$48.00,0.147,0.307%,416438304.00,United States,,795,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$9.42,-0.45,-4.559%,289185428.00,United States,2021,2066,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$1.08,-0.01,-0.917%,215420737.00,United States,2014,2049776,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$14.42,0.54,3.89%,1039359583.00,Germany,2021,393815,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$11.20,0.23,2.097%,163489312.00,United States,,32833,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.51,0.00,0.00%,106031887.00,United States,,13,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.9552,0.0452,4.967%,28613342.00,Israel,2018,81979,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$19.22,-5.75,-23.028%,2059012173.00,United States,2017,22290550,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$25.82,-0.73,-2.75%,2898516226.00,United States,2013,842537,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$29.86,-0.06,-0.201%,3428811707.00,United States,,372139,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$60.80,0.36,0.596%,481133565.00,United States,,1739,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$4.51,0.34,8.153%,366697051.00,United States,2019,2288369,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.91,0.11,0.482%,137010804.00,United States,,852,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.36,0.00,0.00%,28289020.00,United States,2017,367650,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$21.8501,-0.1499,-0.681%,348972557.00,United States,,6960,,
SGEN,Seagen Inc. Common Stock,$148.085,1.645,1.123%,27078200403.00,United States,2001,285578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$62.25,0.06,0.096%,1517494582.00,United States,2017,173969,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$21.64,0.42,1.979%,1023733802.00,United States,2021,118872,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.90,0.07,0.712%,177890625.00,United States,2021,2013,Finance,Business Services
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,751,Finance,Business Services
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.46,-0.0001,-0.022%,0.00,United States,2021,24450,Finance,Business Services
SGLB,Sigma Labs Inc. Common Stock,$2.1949,0.0549,2.565%,12796267.00,United States,,16904,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.09,-0.0058,-6.054%,0.00,United States,,6944,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$8.08,0.15,1.892%,34618825.00,United States,1994,83515,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$9.24,0.22,2.439%,807282279.00,Canada,,29213,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$8.695,0.225,2.656%,1266640569.00,United States,2000,494027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$65.795,1.515,2.357%,6350034674.00,United States,,263460,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.3404,0.0304,2.321%,28505060.00,United States,,236018,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$52.46,2.19,4.356%,4686604331.00,United States,2015,93927,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$3.45,0.26,8.15%,111467116.00,United States,2020,54648,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.77,0.00,0.00%,280887500.00,United States,2021,1370,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.01,0.00,0.00%,0.00,United States,2021,6,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.55,0.00,0.00%,0.00,United States,2021,11815,,
SHBI,Shore Bancshares Inc Common Stock,$20.095,-0.005,-0.025%,397997571.00,United States,,4215,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$22.695,0.155,0.688%,6420799250.00,United States,2020,287170,Health Care,Medical Specialities
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,30,,
SHCR,Sharecare Inc. Class A Common Stock,$5.70,0.42,7.955%,1932496137.00,United States,2021,863300,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.07,0.012,1.134%,0.00,United States,2020,2051,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$25.79,-0.25,-0.96%,1288607124.00,United States,,45122,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.0919,-0.0181,-1.631%,167214963.00,Greece,,4371514,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.03,0.0005,1.695%,0.00,Greece,,26359,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0645,0.0065,11.207%,0.00,Greece,,31336,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$28.52,-0.32,-1.11%,2971211860.00,United States,2021,360192,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$48.565,0.055,0.113%,3952850608.00,United States,1993,129869,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.75,0.00,0.00%,270132818.00,United States,2021,5,,
SHQAU,Shelter Acquisition Corporation I Units,$9.98,-0.0201,-0.201%,0.00,United States,2021,2367,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.56,-0.01,-1.754%,0.00,United States,2021,1161,,
SHYF,The Shyft Group Inc. Common Stock,$49.08,-0.34,-0.688%,1734732845.00,United States,,76236,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$21.45,0.29,1.371%,718355738.00,United States,2018,60517,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIEB,Siebert Financial Corp. Common Stock,$2.5284,-0.0216,-0.847%,78263360.00,United States,,22020,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$4.255,-0.015,-0.351%,247311089.00,United States,2014,217468,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,379297500.00,United States,2021,42,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.5819,0.0579,11.05%,0.00,United States,2021,830,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.29,0.07,2.174%,599563247.00,India,,88093,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.8954,-0.0046,-0.058%,585177796.00,United States,,193693,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$79.875,-0.625,-0.776%,4802367358.00,United States,,37340,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.5137,0.118,0.465%,0.00,United States,,363,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$46.53,0.53,1.152%,320202197.00,Israel,,1124,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$44.21,0.55,1.26%,1542770242.00,United States,2019,56893,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$89.285,1.305,1.483%,3118293178.00,Taiwan,2005,517840,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.48,0.06,1.754%,56209353.00,United States,,352425,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$0.783,-0.0004,-0.051%,19346030.00,United States,2014,114979,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$1.505,0.065,4.514%,110600525.00,United Kingdom,,167755,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.225,0.025,0.403%,24896849054.00,United States,,6148624,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$7.91,0.01,0.127%,24023018.00,China,2016,4657,Consumer Durables,Specialty Chemicals
SITM,SiTime Corporation Common Stock,$328.36,13.59,4.317%,6749117350.00,United States,2019,139222,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$707.72,-9.06,-1.264%,41534241066.00,United States,,157157,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.26,-0.075,-0.285%,0.00,United States,,2386,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$5.00,-0.07,-1.381%,154223205.00,China,2019,34644,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$25.13,0.83,3.416%,3760441967.00,United States,2020,466912,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.77,-0.02,-0.204%,270701816.00,United States,2021,150023,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$18.02,-1.24,-6.438%,703856569.00,United States,2021,321923,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$42.64,1.28,3.095%,2148199917.00,United States,1986,104783,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$204.47,2.11,1.043%,8217086190.00,United States,2000,85422,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.78,0.00,0.00%,702937500.00,United States,2021,255,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.916,-0.014,-0.141%,0.00,United States,2021,2402,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.7696,-0.0001,-0.013%,0.00,United States,2021,50,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.82,0.01,0.102%,423487500.00,China,2021,28554,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,China,2021,72,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.65,0.03,4.839%,0.00,China,2021,3873,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$1.78,-0.17,-8.718%,196326168.00,United States,2018,6088215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$12.33,0.39,3.266%,2233860118.00,United States,2021,452469,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$4.00,0.06,1.523%,0.00,United States,2021,463,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$3.27,0.14,4.473%,49162652.00,United States,2019,233989,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.56,0.24,3.279%,174780154.00,Israel,2018,25133,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$41.65,-0.60,-1.42%,4598586038.00,United States,1997,58193,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$1.59,-0.03,-1.852%,61858890.00,Canada,,67863,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$18.2507,-0.1493,-0.811%,0.00,Canada,,4843,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$18.74,0.00,0.00%,5494144607.00,United States,,663570,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.75,1.00,1.702%,0.00,United States,,124,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$24.51,0.16,0.657%,733541162.00,United Kingdom,,9724,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.785,-0.275,-5.435%,84652717.00,United States,,19973,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$10.98,0.34,3.195%,142100591.00,United States,,42257,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$20.94,-0.78,-3.591%,0.00,United States,,5796,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.62,0.0241,4.044%,49480022.00,United States,2014,166509,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$47.98,1.63,3.517%,966687318.00,United States,,35972,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.39,-0.14,-0.717%,819437416.00,United States,2010,37538,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6087,0.0131,2.199%,27516974.00,United States,2015,322474,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.81,0.60,9.662%,108180541.00,United States,,123021,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.68,0.00,0.00%,311575000.00,United States,2021,3,,
SLVRU,SilverSPAC Inc. Unit,$9.93,0.00,0.00%,0.00,United States,2021,89,,
SLVRW,SilverSPAC Inc. Warrant,$0.6683,0.006,0.906%,0.00,United States,2021,100,,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.86,0.00,0.00%,148393000.00,United States,2021,53,,
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.2068,0.00,0.00%,0.00,United States,2021,46,,
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.4801,-0.0024,-0.497%,0.00,United States,2021,56509,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.58,-0.51,-0.943%,476223916.00,United States,,5759,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.4552,-0.0948,-0.357%,444502387.00,United States,,4799,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$44.19,0.31,0.706%,2257040397.00,United States,2020,54708,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$7.21,0.02,0.278%,138642849.00,United States,,31640,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$5.8901,0.1001,1.729%,1421053548.00,United States,2020,495774,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$1.65,-0.01,-0.602%,0.00,United States,2020,11424,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$36.059,0.359,1.006%,187903124.00,United States,,20529,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.70,0.01,0.103%,249775000.00,China,2021,5642,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.99,-0.005,-0.05%,0.00,China,2021,1267,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,China,2021,10,,
SMIT,Schmitt Industries Inc. Common Stock,$5.375,-0.115,-2.095%,20468366.00,United States,,4202,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$97.575,0.825,0.853%,659383358.00,United States,,16817,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$27.2006,0.1906,0.706%,353693346.00,United States,,3189,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.15,-0.09,-1.718%,423340094.00,United Kingdom,2015,37150,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$37.86,-0.27,-0.708%,3628311586.00,United States,,72411,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.34,0.04,0.755%,291378974.00,United States,1995,47844,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$89.86,-0.22,-0.244%,5790293544.00,United States,,126871,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$28.93,1.36,4.933%,220795033.00,United States,,18484,Health Care,Medical/Dental Instruments
SNAX,Stryve Foods Inc. Class A Common Stock,$3.78,0.02,0.532%,33041944.00,United States,2019,27336,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.6275,-0.0273,-4.169%,0.00,United States,2019,5700,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$79.945,-0.565,-0.702%,1810514415.00,United States,,79781,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$11.23,1.20,11.964%,112426910.00,United States,2020,108371,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$2.68,0.00,0.00%,236753532.00,United States,2018,236009,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.0024,-0.0776,-0.322%,0.00,United States,,2151,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$28.515,1.685,6.28%,1641087895.00,United States,2021,365774,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.8846,-0.0054,-0.286%,85307552.00,United States,2016,7826,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.621,0.0233,3.898%,1279260000.00,Canada,2019,63784996,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.02,0.65,3.742%,890046056.00,United States,2016,50102,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.0359,0.0259,2.564%,12645524.00,United States,2016,127805,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$63.67,-0.26,-0.407%,1270069359.00,United States,,16904,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.50,0.00,0.00%,171862121.00,United States,,6595,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.79,-0.0053,-0.666%,33870016.00,United States,,146700,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.024,0.00,0.00%,0.00,United States,,401,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$4.97,0.13,2.686%,15395440.00,United States,,44086,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$23.63,1.14,5.069%,1793263639.00,United States,2021,42048,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$363.66,7.46,2.094%,55662526920.00,United States,1992,221484,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$9.37,0.51,5.756%,62539803.00,United States,,30510,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.77,0.00,0.00%,505597500.00,United States,2021,10715,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.09,0.00,0.00%,0.00,United States,2020,1,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.6999,-0.0001,-0.014%,0.00,United States,2021,1400,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$6.70,0.08,1.208%,204998748.00,United States,2021,64287,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$3.1899,0.0499,1.589%,74191715.00,Israel,,6692,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.51,0.03,2.027%,21140000.00,China,2021,40406,,
SNY,Sanofi ADS,$47.98,0.07,0.146%,120455764185.00,France,,371307,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$16.96,0.34,2.046%,13756997542.00,United States,,16603060,Finance,Investment Bankers/Brokers/Service
SOHO,Sotherly Hotels Inc. Common Stock,$2.42,0.03,1.255%,40457458.00,United States,,61587,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.75,0.26,1.577%,0.00,United States,,1907,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.00,0.01,0.059%,0.00,United States,,3312,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.4628,0.2728,1.685%,0.00,United States,,1020,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.27,0.93,5.692%,678820198.00,China,,160470,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$2.855,0.085,3.069%,183066851.00,Canada,,1373187,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.0199,0.0498,5.133%,0.00,Canada,,9570,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.28,0.05,0.247%,437977912.00,United States,2019,27685,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$1.33,0.00,0.00%,21368340.00,United States,2019,452947,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.5435,0.0237,4.559%,31604727.00,United States,,526863,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$31.425,0.465,1.502%,3995014872.00,United States,2018,587103,Consumer Services,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$6.47,-0.27,-4.006%,122583583.00,United States,2021,297605,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$14.22,0.47,3.418%,908054987.00,Switzerland,2021,4625,,
SOTK,Sono-Tek Corporation Common Stock,$8.02,0.06,0.754%,124655927.00,United States,,41888,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$16.02,-0.08,-0.497%,1616298603.00,United States,2021,279912,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$27.92,0.64,2.346%,648382363.00,United States,,70367,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.625,0.005,0.806%,10178715.00,Israel,,54811,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$26.73,0.22,0.83%,475505102.00,United States,2019,12117,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$4.288,0.088,2.095%,102324818.00,China,,169608,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.91,0.00,0.00%,65369085.00,China,2021,8,,
SPKAR,SPK Acquisition Corp. Right,$0.395,-0.005,-1.25%,0.00,China,2021,37962,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.77,0.00,0.00%,351109375.00,United States,2021,376,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.01,-0.055,-0.546%,0.00,United States,2021,544,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.03,-0.01,-0.962%,0.00,United States,2021,294,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$119.0177,1.0277,0.871%,18898484477.00,United States,2012,790019,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$14.05,0.16,1.152%,512006981.00,United States,,46282,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$36.1706,-0.3794,-1.038%,1982548529.00,Curacao,1992,19887,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$9.70,-0.10,-1.02%,188969861.00,United States,,10780,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.54,0.01,0.654%,252492765.00,United States,,1054456,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.65,0.10,3.922%,62177186.00,United States,2020,291283,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$13.98,-0.19,-1.341%,451884166.00,United States,2017,20593,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$147.12,1.26,0.864%,5291058695.00,United States,2010,27382,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$105.92,1.48,1.417%,5720281943.00,United States,2019,188151,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.73,-0.02,-0.205%,209803125.00,United States,2021,1047,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.68,0.005,0.741%,0.00,United States,2021,3671,,
SPTN,SpartanNash Company Common Stock,$23.90,-0.34,-1.403%,859070156.00,United States,,81743,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$12.81,-0.01,-0.078%,562003715.00,United States,2014,969818,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$24.69,-0.14,-0.564%,4271079102.00,United States,2005,1116168,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.67,0.03,0.824%,42169144.00,United States,2020,29508,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.7412,0.0812,0.343%,0.00,United States,,3186,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$2.62,0.03,1.158%,31142313.00,United States,2021,35318,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.10,0.0684,6.63%,0.00,United States,2021,1200,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$17.87,0.57,3.295%,5283081385.00,Switzerland,2021,1573903,,
SRAX,SRAX Inc. Class A Common Stock,$4.53,0.06,1.342%,118455115.00,United States,,38141,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$47.25,-0.24,-0.505%,1171683434.00,United States,,11223,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.26,0.09,0.155%,5351939720.00,United States,1996,146701,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$45.01,0.07,0.156%,625864050.00,United States,1998,15582,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.06,0.00,0.00%,105011531.00,United States,2011,113619,Technology,Retail: Computer Software & Peripheral Equipment
